trial,coarse,fine,start_arm1,start_arm2,start_arm3,final_arm1,final_arm2,final_arm3,elapsed_seconds,final_power_dbm,run_order,test_started_at,test_finished_at
1,1,1,137,23,49,94,33,86,15.442,-26.2745,,,
2,1,1,73,124,148,145,47,51,39.825,-31.8031,,,
3,1,1,83,9,153,43,52,134,58.533,-27.3243,,,
4,1,1,99,48,46,40,56,132,19.606,-29.6569,,,
5,1,1,104,104,52,115,39,73,31.495,-24.6142,,,
1,1,2,32,0,152,41,56,128,34.83,-31.8199,,,
2,1,2,140,107,89,42,54,132,41.27,-30.0083,,,
3,1,2,90,39,48,40,58,126,36.009,-30.8752,,,
4,1,2,91,18,81,91,34,92,22.186,-26.3951,,,
5,1,2,117,4,130,36,60,120,29.527,-31.9659,,,
1,1,3,121,58,89,36,60,122,32.062,-31.2901,,,
2,1,3,13,154,11,26,61,110,36.032,-32.006,,,
3,1,3,88,148,99,78,34,106,34.331,-28.3565,,,
4,1,3,151,48,104,40,60,126,31.338,-31.8915,,,
5,1,3,35,95,25,122,43,70,33.412,-29.6241,,,
1,1,4,1,133,131,90,36,97,42.363,-26.5441,,,
2,1,4,99,115,46,64,38,128,76.348,-32.8279,,,
3,1,4,152,142,126,23,63,108,45.922,-31.0792,,,
4,1,4,109,141,82,76,37,113,40.205,-30.7404,,,
5,1,4,93,154,4,84,38,106,40.778,-27.3131,,,
1,1,5,89,93,75,64,41,130,56.391,-32.6127,,,
2,1,5,66,77,113,43,63,132,43.989,-31.6661,,,
3,1,5,29,77,41,61,42,139,79.563,-34.225,,,
4,1,5,143,147,39,37,66,128,61.294,-31.8572,,,
5,1,5,122,34,125,66,43,130,43.98,-33.1701,,,
1,2,1,41,37,25,144,71,31,24.463,-30.5114,,,
2,2,1,108,31,32,44,69,132,44.55,-25.6724,,,
3,2,1,9,109,19,7,84,15,24.736,-16.6411,,,
4,2,1,81,130,95,46,66,135,37.193,-30.9205,,,
5,2,1,11,119,35,61,48,139,38.219,-33.2828,,,
1,2,2,13,58,108,43,69,131,54.262,-29.9329,,,
2,2,2,77,34,114,65,47,134,30.639,-32.2626,,,
3,2,2,0,135,147,59,50,143,47.177,-33.7163,,,
4,2,2,93,81,91,48,65,138,30.514,-32.5168,,,
5,2,2,50,145,98,50,63,141,43.81,-32.5183,,,
1,2,3,86,125,132,62,50,138,38.305,-33.4952,,,
2,2,3,0,67,132,51,62,142,36.987,-32.8592,,,
3,2,3,123,137,103,119,64,20,43.932,-29.8648,,,
4,2,3,11,39,154,67,50,133,45.834,-31.8039,,,
5,2,3,88,71,94,131,69,30,75.232,-29.4559,,,
1,2,4,43,137,55,8,78,13,58.815,-26.3677,,,
2,2,4,31,28,110,63,53,138,44.077,-32.7661,,,
3,2,4,68,79,27,52,64,141,50.744,-33.6218,,,
4,2,4,7,56,154,60,56,141,48.373,-33.3164,,,
5,2,4,100,89,35,133,69,34,61.853,-29.3585,,,
1,2,5,101,60,10,144,69,44,53.364,-31.3514,,,
2,2,5,0,56,61,146,64,56,50.583,-32.6616,,,
3,2,5,92,34,134,57,61,141,51.559,-33.523,,,
4,2,5,63,59,3,144,65,55,58.829,-32.9622,,,
5,2,5,63,51,48,143,69,45,50.871,-30.1417,,,
1,3,1,68,124,116,72,52,130,33.186,-31.6792,,,
2,3,1,86,29,146,52,66,141,31.51,-31.2808,,,
3,3,1,1,119,142,58,62,141,32.56,-33.3413,,,
4,3,1,58,120,79,67,56,135,38.128,-29.9533,,,
5,3,1,119,44,89,127,67,33,35.058,-31.6049,,,
1,3,2,50,111,60,52,70,138,45.316,-32.3316,,,
2,3,2,133,104,147,56,63,141,39.919,-32.1677,,,
3,3,2,95,128,84,53,68,139,51.909,-32.9289,,,
4,3,2,7,60,48,142,66,53,37.147,-32.0623,,,
5,3,2,72,145,15,141,68,47,52.188,-30.4778,,,
1,3,3,82,67,59,142,66,54,51.668,-32.0137,,,
2,3,3,28,31,11,63,59,137,45.287,-33.0549,,,
3,3,3,32,33,137,57,66,140,45.071,-31.8352,,,
4,3,3,43,149,8,60,63,139,50.397,-32.6015,,,
5,3,3,23,69,49,139,66,55,44.924,-31.1649,,,
1,3,4,75,25,90,71,56,130,52.419,-31.5288,,,
2,3,4,138,112,42,58,67,139,80.607,-32.3381,,,
3,3,4,69,20,140,57,68,139,52.466,-32.2223,,,
4,3,4,110,20,96,65,61,136,52.27,-31.2323,,,
5,3,4,103,104,23,17,79,15,53.828,-24.4588,,,
1,3,5,28,73,8,14,78,18,60.148,-26.8506,,,
2,3,5,78,88,85,21,78,11,63.049,-25.4051,,,
3,3,5,143,137,80,58,68,139,76.74,-33.1523,,,
4,3,5,146,111,21,56,71,139,59.617,-31.6337,,,
5,3,5,14,100,118,58,69,139,59.712,-32.513,,,
1,4,1,129,34,17,144,66,59,39.121,-24.2573,,,
2,4,1,91,130,53,56,71,139,43.225,-32.5306,,,
3,4,1,67,103,23,14,84,23,42.276,-17.2498,,,
4,4,1,21,32,73,139,69,52,39.765,-24.7682,,,
5,4,1,20,86,145,57,70,142,39.625,-27.2328,,,
1,4,2,77,97,16,58,71,139,47.195,-31.4457,,,
2,4,2,152,73,73,56,74,139,62.892,-30.8051,,,
3,4,2,74,137,83,12,79,22,55.053,-26.016,,,
4,4,2,67,16,44,71,60,132,46.82,-32.0872,,,
5,4,2,99,141,72,134,66,56,51.05,-30.2397,,,
1,4,3,93,70,116,57,74,139,53.816,-30.8451,,,
2,4,3,7,87,78,17,78,18,56.457,-27.166,,,
3,4,3,131,58,121,60,72,139,53.9,-31.4983,,,
4,4,3,106,84,11,61,72,139,85.911,-30.45,,,
5,4,3,33,63,53,133,67,56,53.182,-27.8564,,,
1,4,4,60,133,142,61,72,139,61.451,-30.253,,,
2,4,4,35,11,96,59,74,139,59.909,-30.4276,,,
3,4,4,9,79,125,60,73,139,61.365,-30.9689,,,
4,4,4,74,96,32,18,79,20,62.403,-25.3318,,,
5,4,4,153,79,16,59,75,139,60.853,-30.9282,,,
1,4,5,42,114,100,61,73,139,69.138,-31.1525,,,
2,4,5,112,85,94,58,77,139,68.274,-30.1633,,,
3,4,5,110,0,136,130,66,57,72.008,-28.7124,,,
4,4,5,32,83,9,62,73,139,67.994,-30.9365,,,
5,4,5,93,6,94,62,74,139,77.355,-31.0043,,,
1,5,1,140,101,153,58,79,140,51.308,-29.2835,,,
2,5,1,113,32,53,77,63,130,47.221,-25.4587,,,
3,5,1,3,73,124,60,81,144,47.021,-22.5314,,,
4,5,1,20,42,100,62,77,142,46.682,-26.142,,,
5,5,1,125,132,30,60,82,145,55.039,-21.5908,,,
1,5,2,132,74,108,60,79,139,55.15,-32.0941,,,
2,5,2,26,103,84,60,80,140,54.262,-30.4491,,,
3,5,2,73,106,100,62,79,140,95.525,-30.4561,,,
4,5,2,48,22,148,61,81,141,64.099,-28.4186,,,
5,5,2,87,80,121,62,80,140,54.599,-30.5685,,,
1,5,3,48,85,25,62,80,141,60.983,-29.2717,,,
2,5,3,5,53,102,62,81,141,60.914,-28.9494,,,
3,5,3,63,133,84,52,88,136,183.949,-30.2974,,,
4,5,3,78,31,61,63,82,141,61.013,-29.2176,,,
5,5,3,85,35,65,71,72,137,93.823,-30.7094,,,
1,5,4,61,130,131,69,77,140,69.291,-29.3326,,,
2,5,4,26,30,84,63,84,141,67.616,-29.656,,,
3,5,4,47,45,32,70,77,140,68.787,-27.5508,,,
4,5,4,77,131,21,74,72,136,166.56,-28.3617,,,
5,5,4,74,49,127,71,77,139,142.833,-28.5397,,,
1,5,5,73,54,33,35,90,122,77.564,-27.9204,,,
2,5,5,58,142,112,65,85,142,101.696,-28.3853,,,
3,5,5,95,154,67,64,86,142,79.944,-28.3551,,,
4,5,5,69,135,10,65,86,142,104.54,-28.281,,,
5,5,5,75,46,46,65,87,142,74.928,-28.4486,,,
6,1,5,102,65,137,77,75,125,61.037,-29.1033,,,
7,1,5,100,132,8,71,89,135,48.942,-26.7076,,,
8,1,5,65,124,38,101,58,73,54.567,-28.2365,,,
9,1,5,2,126,6,72,98,139,51.002,-22.8079,,,
10,1,5,13,101,13,32,66,17,45.93,-29.1075,,,
11,1,5,29,32,74,83,70,116,43.707,-29.6741,,,
12,1,5,15,150,36,73,91,134,51.739,-25.5678,,,
13,1,5,152,122,132,72,103,141,46.546,-21.4562,,,
14,1,5,76,2,96,83,69,113,48.319,-30.7634,,,
15,1,5,146,55,30,99,58,76,45.977,-27.2249,,,
6,2,2,105,144,72,36,87,98,36.134,-31.7076,,,
7,2,2,19,97,117,74,108,143,31.008,-20.8029,,,
8,2,2,45,35,150,57,94,122,52.596,-31.2971,,,
9,2,2,32,42,92,79,84,128,30.596,-22.6672,,,
10,2,2,104,4,150,37,87,98,38.501,-30.5652,,,
11,2,2,106,111,40,70,94,132,32.364,-27.0443,,,
12,2,2,142,64,95,79,74,118,30.735,-29.711,,,
13,2,2,76,77,149,29,80,79,41.83,-31.5859,,,
14,2,2,31,36,103,80,75,118,29.916,-28.4366,,,
15,2,2,122,43,88,80,74,117,30.37,-27.9831,,,
6,3,3,52,95,12,31,81,82,48.587,-29.6138,,,
7,3,3,150,115,141,80,74,116,60.877,-28.2972,,,
8,3,3,55,38,73,75,105,140,51.789,-21.094,,,
9,3,3,6,141,41,82,69,109,47.878,-29.9069,,,
10,3,3,133,78,49,50,91,110,49.208,-31.0024,,,
11,3,3,143,86,127,85,64,101,191.466,-28.6884,,,
12,3,3,12,41,44,80,70,110,45.601,-29.5071,,,
13,3,3,116,78,77,70,94,127,47.494,-26.3403,,,
14,3,3,107,131,94,76,78,117,46.256,-28.6775,,,
15,3,3,27,98,130,77,75,115,63.099,-25.8235,,,
6,4,1,22,1,47,37,73,115,43.387,-15.7936,,,
6,1,1,67,76,89,100,23,136,24.091,-11.6017,157,2026-05-04T15:04:33+02:00,2026-05-04T15:05:03+02:00
6,2,1,22,117,60,28,140,68,60.578,-21.0178,158,2026-05-04T15:05:03+02:00,2026-05-04T15:06:11+02:00
6,3,1,4,146,49,28,134,61,31.608,-25.5839,159,2026-05-04T15:06:11+02:00,2026-05-04T15:06:48+02:00
6,5,1,125,133,52,29,141,70,48.58,-19.9317,160,2026-05-04T15:06:48+02:00,2026-05-04T15:07:43+02:00
6,1,2,121,83,135,22,140,70,35.755,-20.3567,161,2026-05-04T15:07:43+02:00,2026-05-04T15:08:25+02:00
6,3,2,129,26,71,42,129,44,68.035,-25.1327,162,2026-05-04T15:08:25+02:00,2026-05-04T15:09:40+02:00
6,4,2,11,140,59,22,138,70,94.938,-20.4757,163,2026-05-04T15:09:40+02:00,2026-05-04T15:11:21+02:00
6,5,2,128,80,32,29,132,58,97.603,-25.633,164,2026-05-04T15:11:21+02:00,2026-05-04T15:13:05+02:00
6,1,3,79,2,11,17,130,61,41.964,-26.1857,165,2026-05-04T15:13:05+02:00,2026-05-04T15:13:54+02:00
6,2,3,154,50,89,46,123,33,54.431,-27.8623,166,2026-05-04T15:13:54+02:00,2026-05-04T15:14:55+02:00
