timestamp,event,power_dbm,arm1,arm2,arm3,duration_s
2026-06-12 14:38:48,drift,-6.905,,,,
2026-06-12 14:39:23,optimization,-31.160,47,54,43,35.1
2026-06-12 14:40:23,drift,-28.049,,,,
2026-06-12 14:41:24,drift,-24.625,,,,
2026-06-12 14:42:24,drift,-22.371,,,,
2026-06-12 14:43:24,drift,-20.515,,,,
2026-06-12 14:44:24,drift,-19.003,,,,
2026-06-12 14:44:56,optimization,-21.488,132,62,8,31.4
2026-06-12 14:45:56,drift,-19.841,,,,
2026-06-12 14:47:04,optimization,-25.491,76,64,61,68.0
2026-06-12 14:48:04,drift,-27.137,,,,
2026-06-12 14:49:04,drift,-26.876,,,,
2026-06-12 14:50:05,drift,-25.110,,,,
2026-06-12 14:51:05,drift,-23.070,,,,
2026-06-12 14:52:05,drift,-22.092,,,,
2026-06-12 14:53:06,drift,-19.875,,,,
2026-06-12 14:53:41,optimization,-20.815,76,69,58,34.6
2026-06-12 14:54:41,drift,-20.603,,,,
2026-06-12 14:55:42,drift,-20.838,,,,
2026-06-12 14:56:42,drift,-19.390,,,,
2026-06-12 14:57:19,optimization,-20.697,75,65,46,36.8
2026-06-12 14:58:20,drift,-18.885,,,,
2026-06-12 14:58:54,optimization,-25.380,137,15,138,34.3
2026-06-12 14:59:55,drift,-29.512,,,,
2026-06-12 15:00:55,drift,-31.794,,,,
2026-06-12 15:01:56,drift,-28.846,,,,
2026-06-12 15:02:56,drift,-25.337,,,,
2026-06-12 15:03:57,drift,-22.249,,,,
2026-06-12 15:04:58,drift,-19.895,,,,
2026-06-12 15:06:42,optimization,-30.932,151,2,94,104.7
2026-06-12 15:07:43,drift,-26.730,,,,
2026-06-12 15:08:44,drift,-24.204,,,,
2026-06-12 15:09:44,drift,-21.102,,,,
2026-06-12 15:10:45,drift,-18.987,,,,
2026-06-12 15:11:14,optimization,-29.381,154,5,86,29.7
2026-06-12 15:12:15,drift,-27.164,,,,
2026-06-12 15:13:16,drift,-25.092,,,,
2026-06-12 15:14:16,drift,-22.539,,,,
2026-06-12 15:15:17,drift,-21.087,,,,
2026-06-12 15:16:17,drift,-19.196,,,,
2026-06-12 15:16:54,optimization,-28.246,53,106,106,36.9
2026-06-12 15:17:55,drift,-26.781,,,,
2026-06-12 15:18:55,drift,-24.618,,,,
2026-06-12 15:19:56,drift,-22.349,,,,
2026-06-12 15:20:57,drift,-20.636,,,,
2026-06-12 15:21:57,drift,-18.862,,,,
2026-06-12 15:22:32,optimization,-22.908,126,1,40,34.9
2026-06-12 15:23:33,drift,-24.740,,,,
2026-06-12 15:24:33,drift,-26.709,,,,
2026-06-12 15:25:34,drift,-26.252,,,,
